20.050,4.000,0.369,0.417,0.401,0.371,0.355,0.651,0.678,0.416,0.261,9.709,47.202,47.202,966925500.000
20.060,4.000,0.369,0.417,0.401,0.371,0.354,0.651,0.678,0.416,0.261,9.705,47.198,47.198,967407700.000
20.070,4.000,0.369,0.417,0.401,0.371,0.354,0.651,0.677,0.416,0.261,9.701,47.194,47.194,967890000.000
20.080,4.000,0.369,0.417,0.401,0.371,0.354,0.651,0.677,0.416,0.261,9.698,47.190,47.190,968372300.000
20.090,4.000,0.369,0.417,0.400,0.371,0.354,0.651,0.677,0.416,0.261,9.696,47.185,47.185,968854500.000
20.100,4.000,0.369,0.417,0.400,0.370,0.354,0.650,0.677,0.416,0.261,9.693,47.181,47.181,969336800.000
20.110,4.000,0.368,0.417,0.400,0.370,0.354,0.650,0.677,0.416,0.261,9.691,47.177,47.177,969819100.000
20.120,4.000,0.368,0.416,0.400,0.370,0.354,0.650,0.676,0.415,0.261,9.688,47.172,47.172,970301400.000
20.130,4.000,0.368,0.416,0.400,0.370,0.353,0.650,0.676,0.415,0.261,9.686,47.168,47.168,970783600.000
20.140,4.000,0.368,0.416,0.400,0.370,0.353,0.650,0.676,0.415,0.261,9.683,47.163,47.163,971265800.000
20.150,4.000,0.368,0.416,0.399,0.370,0.353,0.650,0.676,0.415,0.261,9.681,47.159,47.159,971748100.000
20.160,4.000,0.368,0.416,0.399,0.370,0.353,0.649,0.676,0.415,0.261,9.678,47.154,47.154,972230300.000
20.170,4.000,0.368,0.416,0.399,0.369,0.353,0.649,0.676,0.415,0.261,9.676,47.150,47.150,972712600.000
20.180,4.000,0.367,0.415,0.399,0.369,0.353,0.649,0.675,0.415,0.261,9.674,47.145,47.145,973194900.000
20.190,4.000,0.367,0.415,0.399,0.369,0.353,0.649,0.675,0.414,0.261,9.671,47.141,47.141,973677100.000
20.200,4.000,0.367,0.415,0.399,0.369,0.352,0.649,0.675,0.414,0.261,9.669,47.136,47.136,974159400.000
20.210,4.000,0.367,0.415,0.399,0.369,0.352,0.649,0.675,0.414,0.261,9.666,47.132,47.132,974641600.000
20.220,4.000,0.367,0.415,0.398,0.369,0.352,0.648,0.675,0.414,0.261,9.664,47.128,47.128,975123800.000
20.230,4.000,0.367,0.415,0.398,0.369,0.352,0.648,0.674,0.414,0.261,9.661,47.123,47.123,975606100.000
20.240,4.000,0.367,0.415,0.398,0.368,0.352,0.648,0.674,0.414,0.261,9.659,47.119,47.119,976088400.000
20.250,4.000,0.367,0.414,0.398,0.368,0.352,0.648,0.674,0.414,0.261,9.657,47.114,47.114,976570700.000
20.260,4.000,0.366,0.414,0.398,0.368,0.352,0.648,0.674,0.413,0.261,9.654,47.110,47.110,977052900.000
20.270,4.000,0.366,0.414,0.398,0.368,0.351,0.648,0.674,0.413,0.261,9.652,47.105,47.105,977535200.000
20.280,4.000,0.366,0.414,0.397,0.368,0.351,0.647,0.674,0.413,0.261,9.649,47.101,47.101,978017500.000
20.290,4.000,0.366,0.414,0.397,0.368,0.351,0.647,0.673,0.413,0.260,9.647,47.097,47.097,978499700.000
20.300,4.000,0.366,0.414,0.397,0.368,0.351,0.647,0.673,0.413,0.260,9.644,47.092,47.092,978981900.000
20.310,4.000,0.366,0.414,0.397,0.367,0.351,0.647,0.673,0.413,0.260,9.642,47.088,47.088,979464200.000
20.320,4.000,0.366,0.413,0.397,0.367,0.351,0.647,0.673,0.413,0.260,9.640,47.083,47.083,979946400.000
20.330,4.000,0.365,0.413,0.397,0.367,0.351,0.647,0.673,0.412,0.260,9.637,47.079,47.079,980428700.000
20.340,4.000,0.365,0.413,0.397,0.367,0.351,0.647,0.673,0.412,0.260,9.635,47.075,47.075,980911000.000
20.350,4.000,0.365,0.413,0.396,0.367,0.350,0.646,0.672,0.412,0.260,9.632,47.070,47.070,981393200.000
20.360,4.000,0.365,0.413,0.396,0.367,0.350,0.646,0.672,0.412,0.260,9.630,47.066,47.066,981875500.000
20.370,4.000,0.365,0.413,0.396,0.367,0.350,0.646,0.672,0.412,0.260,9.628,47.061,47.061,982357800.000
20.380,4.000,0.365,0.412,0.396,0.367,0.350,0.646,0.672,0.412,0.260,9.625,47.057,47.057,982839900.000
20.390,4.000,0.365,0.412,0.396,0.366,0.350,0.646,0.672,0.412,0.260,9.623,47.052,47.052,983322200.000
20.400,4.000,0.364,0.412,0.396,0.366,0.350,0.646,0.672,0.411,0.260,9.620,47.048,47.048,983804500.000
20.410,4.000,0.364,0.412,0.396,0.366,0.350,0.645,0.671,0.411,0.260,9.618,47.044,47.044,984286800.000
20.420,4.000,0.364,0.412,0.395,0.366,0.349,0.645,0.671,0.411,0.260,9.616,47.039,47.039,984769000.000
20.430,4.000,0.364,0.412,0.395,0.366,0.349,0.645,0.671,0.411,0.260,9.613,47.035,47.035,985251300.000
20.440,4.000,0.364,0.412,0.395,0.366,0.349,0.645,0.671,0.411,0.260,9.611,47.031,47.031,985733600.000
20.450,4.000,0.364,0.411,0.395,0.366,0.349,0.645,0.671,0.411,0.260,9.608,47.026,47.026,986215800.000
20.460,4.000,0.364,0.411,0.395,0.365,0.349,0.645,0.671,0.411,0.260,9.606,47.022,47.022,986698000.000
20.470,4.000,0.364,0.411,0.395,0.365,0.349,0.645,0.670,0.411,0.260,9.604,47.017,47.017,987180300.000
20.480,4.000,0.363,0.411,0.395,0.365,0.349,0.644,0.670,0.410,0.260,9.601,47.013,47.013,987662500.000
20.490,4.000,0.363,0.411,0.394,0.365,0.348,0.644,0.670,0.410,0.260,9.599,47.009,47.009,988144800.000
20.500,4.000,0.363,0.411,0.394,0.365,0.348,0.644,0.670,0.410,0.260,9.597,47.004,47.004,988627100.000
20.510,4.000,0.363,0.411,0.394,0.365,0.348,0.644,0.670,0.410,0.260,9.594,47.000,47.000,989109400.000
20.520,4.000,0.363,0.410,0.394,0.365,0.348,0.644,0.670,0.410,0.260,9.592,46.996,46.996,989591600.000
20.530,4.000,0.363,0.410,0.394,0.364,0.348,0.644,0.669,0.410,0.260,9.589,46.991,46.991,990073900.000
20.540,4.000,0.363,0.410,0.394,0.364,0.348,0.643,0.669,0.410,0.260,9.587,46.987,46.987,990556200.000
20.550,4.000,0.362,0.410,0.393,0.364,0.348,0.643,0.669,0.409,0.260,9.585,46.982,46.982,991038300.000
20.560,4.000,0.362,0.410,0.393,0.364,0.348,0.643,0.669,0.409,0.260,9.582,46.978,46.978,991520600.000
20.570,4.000,0.362,0.410,0.393,0.364,0.347,0.643,0.669,0.409,0.260,9.580,46.974,46.974,992002900.000
20.580,4.000,0.362,0.410,0.393,0.364,0.347,0.643,0.669,0.409,0.260,9.578,46.969,46.969,992485100.000
20.590,4.000,0.362,0.409,0.393,0.364,0.347,0.643,0.668,0.409,0.260,9.575,46.965,46.965,992967400.000
20.600,4.000,0.362,0.409,0.393,0.364,0.347,0.642,0.668,0.409,0.260,9.573,46.961,46.961,993449700.000
20.610,4.000,0.362,0.409,0.393,0.363,0.347,0.642,0.668,0.409,0.259,9.570,46.956,46.956,993932000.000
20.620,4.000,0.361,0.409,0.392,0.363,0.347,0.642,0.668,0.409,0.259,9.568,46.952,46.952,994414200.000
20.630,4.000,0.361,0.409,0.392,0.363,0.347,0.642,0.668,0.408,0.259,9.566,46.948,46.948,994896400.000
20.640,4.000,0.361,0.409,0.392,0.363,0.346,0.642,0.668,0.408,0.259,9.563,46.943,46.943,995378600.000
20.650,4.000,0.361,0.409,0.392,0.363,0.346,0.642,0.667,0.408,0.259,9.561,46.939,46.939,995860900.000
20.660,4.000,0.361,0.408,0.392,0.363,0.346,0.642,0.667,0.408,0.259,9.559,46.935,46.935,996343200.000
20.670,4.000,0.361,0.408,0.392,0.363,0.346,0.641,0.667,0.408,0.259,9.556,46.930,46.930,996825500.000
20.680,4.000,0.361,0.408,0.392,0.362,0.346,0.641,0.667,0.408,0.259,9.554,46.926,46.926,997307700.000
20.690,4.000,0.361,0.408,0.391,0.362,0.346,0.641,0.667,0.408,0.259,9.552,46.922,46.922,997790000.000
20.700,4.000,0.360,0.408,0.391,0.362,0.346,0.641,0.667,0.407,0.259,9.549,46.917,46.917,998272300.000
20.710,4.000,0.360,0.408,0.391,0.362,0.346,0.641,0.667,0.407,0.259,9.547,46.913,46.913,998754400.000
20.720,4.000,0.360,0.408,0.391,0.362,0.345,0.641,0.666,0.407,0.259,9.545,46.909,46.909,999236700.000
20.730,4.000,0.360,0.407,0.391,0.362,0.345,0.640,0.666,0.407,0.259,9.542,46.904,46.904,999719000.000
20.740,4.000,0.360,0.407,0.391,0.362,0.345,0.640,0.666,0.407,0.259,9.540,46.900,46.900,1000201000.000
20.750,4.000,0.360,0.407,0.391,0.362,0.345,0.640,0.666,0.407,0.259,9.538,46.896,46.896,1000684000.000
20.760,4.000,0.360,0.407,0.390,0.361,0.345,0.640,0.666,0.407,0.259,9.535,46.891,46.891,1001166000.000
20.770,4.000,0.359,0.407,0.390,0.361,0.345,0.640,0.666,0.407,0.259,9.533,46.887,46.887,1001648000.000
20.780,4.000,0.359,0.407,0.390,0.361,0.345,0.640,0.665,0.406,0.259,9.531,46.883,46.883,1002130000.000
20.790,4.000,0.359,0.407,0.390,0.361,0.344,0.640,0.665,0.406,0.259,9.528,46.878,46.878,1002613000.000
20.800,4.000,0.359,0.406,0.390,0.361,0.344,0.639,0.665,0.406,0.259,9.526,46.874,46.874,1003095000.000
20.810,4.000,0.359,0.406,0.390,0.361,0.344,0.639,0.665,0.406,0.259,9.524,46.870,46.870,1003577000.000
20.820,4.000,0.359,0.406,0.390,0.361,0.344,0.639,0.665,0.406,0.259,9.521,46.865,46.865,1004059000.000
20.830,4.000,0.359,0.406,0.389,0.360,0.344,0.639,0.665,0.406,0.259,9.519,46.861,46.861,1004542000.000
20.840,4.000,0.359,0.406,0.389,0.360,0.344,0.639,0.664,0.406,0.259,9.517,46.857,46.857,1005024000.000
20.850,4.000,0.358,0.406,0.389,0.360,0.344,0.639,0.664,0.405,0.259,9.514,46.853,46.853,1005506000.000
20.860,4.000,0.358,0.406,0.389,0.360,0.344,0.638,0.664,0.405,0.259,9.512,46.848,46.848,1005988000.000
20.870,4.000,0.358,0.405,0.389,0.360,0.343,0.638,0.664,0.405,0.259,9.510,46.844,46.844,1006471000.000
20.880,4.000,0.358,0.405,0.389,0.360,0.343,0.638,0.664,0.405,0.259,9.507,46.840,46.840,1006953000.000
20.890,4.000,0.358,0.405,0.389,0.360,0.343,0.638,0.664,0.405,0.259,9.505,46.835,46.835,1007435000.000
20.900,4.000,0.358,0.405,0.388,0.360,0.343,0.638,0.663,0.405,0.259,9.503,46.831,46.831,1007917000.000
20.910,4.000,0.358,0.405,0.388,0.359,0.343,0.638,0.663,0.405,0.259,9.500,46.827,46.827,1008400000.000
20.920,4.000,0.358,0.405,0.388,0.359,0.343,0.638,0.663,0.405,0.259,9.498,46.823,46.823,1008882000.000
20.930,4.000,0.357,0.405,0.388,0.359,0.343,0.637,0.663,0.404,0.258,9.496,46.818,46.818,1009364000.000
20.940,4.000,0.357,0.404,0.388,0.359,0.342,0.637,0.663,0.404,0.258,9.493,46.814,46.814,1009846000.000
20.950,4.000,0.357,0.404,0.388,0.359,0.342,0.637,0.663,0.404,0.258,9.491,46.810,46.810,1010329000.000
20.960,4.000,0.357,0.404,0.388,0.359,0.342,0.637,0.662,0.404,0.258,9.489,46.805,46.805,1010811000.000
20.970,4.000,0.357,0.404,0.387,0.359,0.342,0.637,0.662,0.404,0.258,9.487,46.801,46.801,1011293000.000
20.980,4.000,0.357,0.404,0.387,0.359,0.342,0.637,0.662,0.404,0.258,9.484,46.797,46.797,1011775000.000
20.990,4.000,0.357,0.404,0.387,0.358,0.342,0.637,0.662,0.404,0.258,9.482,46.793,46.793,1012258000.000
21.000,4.000,0.357,0.404,0.387,0.358,0.342,0.636,0.662,0.404,0.258,9.480,46.788,46.788,1012740000.000
21.010,4.000,0.356,0.403,0.387,0.358,0.342,0.636,0.662,0.403,0.258,9.477,46.784,46.784,1013222000.000
21.020,4.000,0.356,0.403,0.387,0.358,0.341,0.636,0.661,0.403,0.258,9.475,46.780,46.780,1013704000.000
21.030,4.000,0.356,0.403,0.387,0.358,0.341,0.636,0.661,0.403,0.258,9.473,46.776,46.776,1014187000.000
21.040,4.000,0.356,0.403,0.386,0.358,0.341,0.636,0.661,0.403,0.258,9.471,46.771,46.771,1014669000.000
21.050,4.000,0.356,0.403,0.386,0.358,0.341,0.636,0.661,0.403,0.258,9.468,46.767,46.767,1015151000.000
21.060,4.000,0.356,0.403,0.386,0.357,0.341,0.635,0.661,0.403,0.258,9.466,46.763,46.763,1015633000.000
21.070,4.000,0.356,0.403,0.386,0.357,0.341,0.635,0.661,0.403,0.258,9.464,46.759,46.759,1016116000.000
21.080,4.000,0.355,0.402,0.386,0.357,0.341,0.635,0.661,0.403,0.258,9.461,46.754,46.754,1016598000.000
21.090,4.000,0.355,0.402,0.386,0.357,0.341,0.635,0.660,0.402,0.258,9.459,46.750,46.750,1017080000.000
21.100,4.000,0.355,0.402,0.386,0.357,0.340,0.635,0.660,0.402,0.258,9.457,46.746,46.746,1017563000.000
21.110,4.000,0.355,0.402,0.386,0.357,0.340,0.635,0.660,0.402,0.258,9.455,46.742,46.742,1018045000.000
21.120,4.000,0.355,0.402,0.385,0.357,0.340,0.635,0.660,0.402,0.258,9.452,46.737,46.737,1018527000.000
21.130,4.000,0.355,0.402,0.385,0.357,0.340,0.634,0.660,0.402,0.258,9.450,46.733,46.733,1019009000.000
21.140,4.000,0.355,0.402,0.385,0.356,0.340,0.634,0.660,0.402,0.258,9.448,46.729,46.729,1019492000.000
21.150,4.000,0.355,0.401,0.385,0.356,0.340,0.634,0.659,0.402,0.258,9.446,46.725,46.725,1019974000.000
21.160,4.000,0.354,0.401,0.385,0.356,0.340,0.634,0.659,0.401,0.258,9.443,46.721,46.721,1020456000.000
21.170,4.000,0.354,0.401,0.385,0.356,0.340,0.634,0.659,0.401,0.258,9.441,46.716,46.716,1020938000.000
21.180,4.000,0.354,0.401,0.385,0.356,0.339,0.634,0.659,0.401,0.258,9.439,46.712,46.712,1021421000.000
21.190,4.000,0.354,0.401,0.384,0.356,0.339,0.634,0.659,0.401,0.258,9.436,46.708,46.708,1021903000.000
21.200,4.000,0.354,0.401,0.384,0.356,0.339,0.633,0.659,0.401,0.258,9.434,46.704,46.704,1022385000.000
21.210,4.000,0.354,0.401,0.384,0.356,0.339,0.633,0.658,0.401,0.258,9.432,46.699,46.699,1022867000.000
21.220,4.000,0.354,0.400,0.384,0.355,0.339,0.633,0.658,0.401,0.258,9.430,46.695,46.695,1023350000.000
21.230,4.000,0.354,0.400,0.384,0.355,0.339,0.633,0.658,0.401,0.258,9.427,46.691,46.691,1023832000.000
21.240,4.000,0.353,0.400,0.384,0.355,0.339,0.633,0.658,0.400,0.258,9.425,46.687,46.687,1024314000.000
21.250,4.000,0.353,0.400,0.384,0.355,0.339,0.633,0.658,0.400,0.257,9.423,46.683,46.683,1024796000.000
21.260,4.000,0.353,0.400,0.383,0.355,0.338,0.632,0.658,0.400,0.257,9.421,46.678,46.678,1025279000.000
21.270,4.000,0.353,0.400,0.383,0.355,0.338,0.632,0.658,0.400,0.257,9.418,46.674,46.674,1025761000.000
21.280,4.000,0.353,0.400,0.383,0.355,0.338,0.632,0.657,0.400,0.257,9.416,46.670,46.670,1026243000.000
21.290,4.000,0.353,0.400,0.383,0.355,0.338,0.632,0.657,0.400,0.257,9.414,46.666,46.666,1026725000.000
21.300,4.000,0.353,0.399,0.383,0.354,0.338,0.632,0.657,0.400,0.257,9.412,46.662,46.662,1027208000.000
21.310,4.000,0.353,0.399,0.383,0.354,0.338,0.632,0.657,0.400,0.257,9.409,46.657,46.657,1027690000.000
21.320,4.000,0.352,0.399,0.383,0.354,0.338,0.632,0.657,0.399,0.257,9.407,46.653,46.653,1028172000.000
21.330,4.000,0.352,0.399,0.382,0.354,0.338,0.631,0.657,0.399,0.257,9.405,46.649,46.649,1028654000.000
21.340,4.000,0.352,0.399,0.382,0.354,0.337,0.631,0.656,0.399,0.257,9.403,46.645,46.645,1029137000.000
21.350,4.000,0.352,0.399,0.382,0.354,0.337,0.631,0.656,0.399,0.257,9.400,46.641,46.641,1029619000.000
21.360,4.000,0.352,0.399,0.382,0.354,0.337,0.631,0.656,0.399,0.257,9.398,46.636,46.636,1030101000.000
21.370,4.000,0.352,0.398,0.382,0.354,0.337,0.631,0.656,0.399,0.257,9.396,46.632,46.632,1030583000.000
21.380,4.000,0.352,0.398,0.382,0.353,0.337,0.631,0.656,0.399,0.257,9.394,46.628,46.628,1031066000.000
21.390,4.000,0.352,0.398,0.382,0.353,0.337,0.631,0.656,0.399,0.257,9.392,46.624,46.624,1031548000.000
21.400,4.000,0.351,0.398,0.382,0.353,0.337,0.630,0.655,0.398,0.257,9.389,46.620,46.620,1032030000.000
21.410,4.000,0.351,0.398,0.381,0.353,0.337,0.630,0.655,0.398,0.257,9.387,46.616,46.616,1032512000.000
21.420,4.000,0.351,0.398,0.381,0.353,0.336,0.630,0.655,0.398,0.257,9.385,46.611,46.611,1032995000.000
21.430,4.000,0.351,0.398,0.381,0.353,0.336,0.630,0.655,0.398,0.257,9.383,46.607,46.607,1033477000.000
21.440,4.000,0.351,0.398,0.381,0.353,0.336,0.630,0.655,0.398,0.257,9.380,46.603,46.603,1033959000.000
21.450,4.000,0.351,0.397,0.381,0.353,0.336,0.630,0.655,0.398,0.257,9.378,46.599,46.599,1034442000.000
21.460,4.000,0.351,0.397,0.381,0.352,0.336,0.630,0.655,0.398,0.257,9.376,46.595,46.595,1034924000.000
21.470,4.000,0.351,0.397,0.381,0.352,0.336,0.629,0.654,0.398,0.257,9.374,46.591,46.591,1035406000.000
21.480,4.000,0.350,0.397,0.380,0.352,0.336,0.629,0.654,0.397,0.257,9.372,46.586,46.586,1035888000.000
21.490,4.000,0.350,0.397,0.380,0.352,0.336,0.629,0.654,0.397,0.257,9.369,46.582,46.582,1036371000.000
21.500,4.000,0.350,0.397,0.380,0.352,0.335,0.629,0.654,0.397,0.257,9.367,46.578,46.578,1036853000.000
21.510,4.000,0.350,0.397,0.380,0.352,0.335,0.629,0.654,0.397,0.257,9.365,46.574,46.574,1037335000.000
21.520,4.000,0.350,0.396,0.380,0.352,0.335,0.629,0.654,0.397,0.257,9.363,46.570,46.570,1037817000.000
21.530,4.000,0.350,0.396,0.380,0.352,0.335,0.629,0.653,0.397,0.257,9.360,46.566,46.566,1038300000.000
21.540,4.000,0.350,0.396,0.380,0.351,0.335,0.628,0.653,0.397,0.257,9.358,46.561,46.561,1038782000.000
21.550,4.000,0.350,0.396,0.380,0.351,0.335,0.628,0.653,0.397,0.257,9.356,46.557,46.557,1039264000.000
21.560,4.000,0.349,0.396,0.379,0.351,0.335,0.628,0.653,0.397,0.257,9.354,46.553,46.553,1039746000.000
21.570,4.000,0.349,0.396,0.379,0.351,0.335,0.628,0.653,0.396,0.256,9.352,46.549,46.549,1040229000.000
21.580,4.000,0.349,0.396,0.379,0.351,0.334,0.628,0.653,0.396,0.256,9.349,46.545,46.545,1040711000.000
21.590,4.000,0.349,0.395,0.379,0.351,0.334,0.628,0.653,0.396,0.256,9.347,46.541,46.541,1041193000.000
21.600,4.000,0.349,0.395,0.379,0.351,0.334,0.628,0.652,0.396,0.256,9.345,46.537,46.537,1041675000.000
21.610,4.000,0.349,0.395,0.379,0.351,0.334,0.627,0.652,0.396,0.256,9.343,46.532,46.532,1042158000.000
21.620,4.000,0.349,0.395,0.379,0.350,0.334,0.627,0.652,0.396,0.256,9.341,46.528,46.528,1042640000.000
21.630,4.000,0.349,0.395,0.378,0.350,0.334,0.627,0.652,0.396,0.256,9.339,46.524,46.524,1043122000.000
21.640,4.000,0.349,0.395,0.378,0.350,0.334,0.627,0.652,0.396,0.256,9.336,46.520,46.520,1043604000.000
21.650,4.000,0.348,0.395,0.378,0.350,0.334,0.627,0.652,0.395,0.256,9.334,46.516,46.516,1044087000.000
21.660,4.000,0.348,0.395,0.378,0.350,0.333,0.627,0.651,0.395,0.256,9.332,46.512,46.512,1044569000.000
21.670,4.000,0.348,0.394,0.378,0.350,0.333,0.627,0.651,0.395,0.256,9.330,46.508,46.508,1045051000.000
21.680,4.000,0.348,0.394,0.378,0.350,0.333,0.626,0.651,0.395,0.256,9.328,46.504,46.504,1045533000.000
21.690,4.000,0.348,0.394,0.378,0.350,0.333,0.626,0.651,0.395,0.256,9.325,46.499,46.499,1046016000.000
21.700,4.000,0.348,0.394,0.378,0.349,0.333,0.626,0.651,0.395,0.256,9.323,46.495,46.495,1046498000.000
21.710,4.000,0.348,0.394,0.377,0.349,0.333,0.626,0.651,0.395,0.256,9.321,46.491,46.491,1046980000.000
21.720,4.000,0.348,0.394,0.377,0.349,0.333,0.626,0.651,0.395,0.256,9.319,46.487,46.487,1047462000.000
21.730,4.000,0.347,0.394,0.377,0.349,0.333,0.626,0.650,0.394,0.256,9.317,46.483,46.483,1047945000.000
21.740,4.000,0.347,0.394,0.377,0.349,0.332,0.625,0.650,0.394,0.256,9.314,46.479,46.479,1048427000.000
21.750,4.000,0.347,0.393,0.377,0.349,0.332,0.625,0.650,0.394,0.256,9.312,46.475,46.475,1048909000.000
21.760,4.000,0.347,0.393,0.377,0.349,0.332,0.625,0.650,0.394,0.256,9.310,46.471,46.471,1049391000.000
21.770,4.000,0.347,0.393,0.377,0.349,0.332,0.625,0.650,0.394,0.256,9.308,46.467,46.467,1049874000.000
21.780,4.000,0.347,0.393,0.377,0.349,0.332,0.625,0.650,0.394,0.256,9.306,46.463,46.463,1050356000.000
21.790,4.000,0.347,0.393,0.376,0.348,0.332,0.625,0.650,0.394,0.256,9.304,46.458,46.458,1050838000.000
21.800,4.000,0.347,0.393,0.376,0.348,0.332,0.625,0.649,0.394,0.256,9.301,46.454,46.454,1051320000.000
21.810,4.000,0.346,0.393,0.376,0.348,0.332,0.624,0.649,0.393,0.256,9.299,46.450,46.450,1051803000.000
21.820,4.000,0.346,0.392,0.376,0.348,0.332,0.624,0.649,0.393,0.256,9.297,46.446,46.446,1052285000.000
21.830,4.000,0.346,0.392,0.376,0.348,0.331,0.624,0.649,0.393,0.256,9.295,46.442,46.442,1052767000.000
21.840,4.000,0.346,0.392,0.376,0.348,0.331,0.624,0.649,0.393,0.256,9.293,46.438,46.438,1053250000.000
21.850,4.000,0.346,0.392,0.376,0.348,0.331,0.624,0.649,0.393,0.256,9.291,46.434,46.434,1053732000.000
21.860,4.000,0.346,0.392,0.375,0.348,0.331,0.624,0.648,0.393,0.256,9.289,46.430,46.430,1054214000.000
21.870,4.000,0.346,0.392,0.375,0.347,0.331,0.624,0.648,0.393,0.256,9.286,46.426,46.426,1054696000.000
21.880,4.000,0.346,0.392,0.375,0.347,0.331,0.624,0.648,0.393,0.256,9.284,46.422,46.422,1055178000.000
21.890,4.000,0.346,0.392,0.375,0.347,0.331,0.623,0.648,0.393,0.255,9.282,46.418,46.418,1055661000.000
21.900,4.000,0.345,0.391,0.375,0.347,0.331,0.623,0.648,0.392,0.255,9.280,46.413,46.413,1056143000.000
21.910,4.000,0.345,0.391,0.375,0.347,0.330,0.623,0.648,0.392,0.255,9.278,46.409,46.409,1056625000.000
21.920,4.000,0.345,0.391,0.375,0.347,0.330,0.623,0.648,0.392,0.255,9.276,46.405,46.405,1057108000.000
21.930,4.000,0.345,0.391,0.375,0.347,0.330,0.623,0.647,0.392,0.255,9.273,46.401,46.401,1057590000.000
21.940,4.000,0.345,0.391,0.374,0.347,0.330,0.623,0.647,0.392,0.255,9.271,46.397,46.397,1058072000.000
21.950,4.000,0.345,0.391,0.374,0.347,0.330,0.623,0.647,0.392,0.255,9.269,46.393,46.393,1058554000.000
21.960,4.000,0.345,0.391,0.374,0.346,0.330,0.622,0.647,0.392,0.255,9.267,46.389,46.389,1059037000.000
21.970,4.000,0.345,0.391,0.374,0.346,0.330,0.622,0.647,0.392,0.255,9.265,46.385,46.385,1059519000.000
21.980,4.000,0.344,0.390,0.374,0.346,0.330,0.622,0.647,0.391,0.255,9.263,46.381,46.381,1060001000.000
21.990,4.000,0.344,0.390,0.374,0.346,0.329,0.622,0.647,0.391,0.255,9.261,46.377,46.377,1060483000.000
22.000,4.000,0.344,0.390,0.374,0.346,0.329,0.622,0.646,0.391,0.255,9.258,46.373,46.373,1060966000.000
22.010,4.000,0.344,0.390,0.374,0.346,0.329,0.622,0.646,0.391,0.255,9.256,46.369,46.369,1061448000.000
22.020,4.000,0.344,0.390,0.373,0.346,0.329,0.622,0.646,0.391,0.255,9.254,46.365,46.365,1061930000.000
22.030,4.000,0.344,0.390,0.373,0.346,0.329,0.621,0.646,0.391,0.255,9.252,46.361,46.361,1062412000.000
22.040,4.000,0.344,0.390,0.373,0.345,0.329,0.621,0.646,0.391,0.255,9.250,46.357,46.357,1062895000.000
22.050,4.000,0.344,0.390,0.373,0.345,0.329,0.621,0.646,0.391,0.255,9.248,46.353,46.353,1063377000.000
22.060,4.000,0.344,0.389,0.373,0.345,0.329,0.621,0.645,0.391,0.255,9.246,46.349,46.349,1063859000.000
22.070,4.000,0.343,0.389,0.373,0.345,0.329,0.621,0.645,0.390,0.255,9.244,46.345,46.345,1064341000.000
22.080,4.000,0.343,0.389,0.373,0.345,0.328,0.621,0.645,0.390,0.255,9.241,46.341,46.341,1064824000.000
22.090,4.000,0.343,0.389,0.373,0.345,0.328,0.621,0.645,0.390,0.255,9.239,46.336,46.336,1065306000.000
22.100,4.000,0.343,0.389,0.372,0.345,0.328,0.620,0.645,0.390,0.255,9.237,46.332,46.332,1065788000.000
22.110,4.000,0.343,0.389,0.372,0.345,0.328,0.620,0.645,0.390,0.255,9.235,46.328,46.328,1066271000.000
22.120,4.000,0.343,0.389,0.372,0.345,0.328,0.620,0.645,0.390,0.255,9.233,46.324,46.324,1066753000.000
22.130,4.000,0.343,0.389,0.372,0.344,0.328,0.620,0.644,0.390,0.255,9.231,46.320,46.320,1067235000.000
22.140,4.000,0.343,0.388,0.372,0.344,0.328,0.620,0.644,0.390,0.255,9.229,46.316,46.316,1067717000.000
22.150,4.000,0.342,0.388,0.372,0.344,0.328,0.620,0.644,0.389,0.255,9.227,46.312,46.312,1068199000.000
22.160,4.000,0.342,0.388,0.372,0.344,0.328,0.620,0.644,0.389,0.255,9.224,46.308,46.308,1068682000.000
22.170,4.000,0.342,0.388,0.372,0.344,0.327,0.619,0.644,0.389,0.255,9.222,46.304,46.304,1069164000.000
22.180,4.000,0.342,0.388,0.371,0.344,0.327,0.619,0.644,0.389,0.255,9.220,46.300,46.300,1069646000.000
22.190,4.000,0.342,0.388,0.371,0.344,0.327,0.619,0.644,0.389,0.255,9.218,46.296,46.296,1070129000.000
22.200,4.000,0.342,0.388,0.371,0.344,0.327,0.619,0.643,0.389,0.255,9.216,46.292,46.292,1070611000.000
22.210,4.000,0.342,0.388,0.371,0.343,0.327,0.619,0.643,0.389,0.254,9.214,46.288,46.288,1071093000.000
22.220,4.000,0.342,0.387,0.371,0.343,0.327,0.619,0.643,0.389,0.254,9.212,46.284,46.284,1071575000.000
22.230,4.000,0.342,0.387,0.371,0.343,0.327,0.619,0.643,0.389,0.254,9.210,46.280,46.280,1072058000.000
22.240,4.000,0.341,0.387,0.371,0.343,0.327,0.618,0.643,0.388,0.254,9.208,46.276,46.276,1072540000.000
22.250,4.000,0.341,0.387,0.371,0.343,0.326,0.618,0.643,0.388,0.254,9.206,46.272,46.272,1073022000.000
22.260,4.000,0.341,0.387,0.370,0.343,0.326,0.618,0.643,0.388,0.254,9.203,46.268,46.268,1073504000.000
22.270,4.000,0.341,0.387,0.370,0.343,0.326,0.618,0.642,0.388,0.254,9.201,46.264,46.264,1073987000.000
