15.06	4	0.464	0.523	0.507	0.466	0.449	0.808	0.842	0.509	0.333	12.054	49.316	49.316	"726,279,200"
15.07	4	0.463	0.523	0.507	0.466	0.449	0.808	0.841	0.508	0.333	12.048	49.311	49.311	"726,761,500"
15.08	4	0.463	0.523	0.506	0.465	0.449	0.807	0.841	0.508	0.333	12.043	49.306	49.306	"727,243,700"
15.09	4	0.463	0.523	0.506	0.465	0.449	0.807	0.84	0.508	0.333	12.037	49.301	49.301	"727,726,000"
15.1	4	0.463	0.522	0.506	0.465	0.448	0.807	0.84	0.508	0.332	12.032	49.296	49.296	"728,208,300"
15.11	4	0.462	0.522	0.506	0.465	0.448	0.806	0.84	0.507	0.332	12.026	49.292	49.292	"728,690,500"
15.12	4	0.462	0.522	0.505	0.464	0.448	0.806	0.839	0.507	0.332	12.021	49.287	49.287	"729,172,700"
15.13	4	0.462	0.522	0.505	0.464	0.448	0.806	0.839	0.507	0.332	12.015	49.282	49.282	"729,655,000"
15.14	4	0.462	0.521	0.505	0.464	0.447	0.805	0.838	0.507	0.332	12.01	49.277	49.277	"730,137,300"
15.15	4	0.461	0.521	0.504	0.464	0.447	0.805	0.838	0.506	0.332	12.004	49.272	49.272	"730,619,500"
15.16	4	0.461	0.521	0.504	0.463	0.447	0.804	0.838	0.506	0.332	11.999	49.267	49.267	"731,101,800"
15.17	4	0.461	0.52	0.504	0.463	0.447	0.804	0.837	0.506	0.331	11.993	49.262	49.262	"731,584,100"
15.18	4	0.461	0.52	0.504	0.463	0.446	0.804	0.837	0.506	0.331	11.988	49.257	49.257	"732,066,300"
15.19	4	0.46	0.52	0.503	0.463	0.446	0.803	0.837	0.505	0.331	11.982	49.252	49.252	"732,548,500"
15.2	4	0.46	0.52	0.503	0.462	0.446	0.803	0.836	0.505	0.331	11.977	49.248	49.248	"733,030,800"
15.21	4	0.46	0.519	0.503	0.462	0.446	0.803	0.836	0.505	0.331	11.971	49.243	49.243	"733,513,100"
15.22	4	0.46	0.519	0.503	0.462	0.445	0.802	0.835	0.505	0.331	11.966	49.238	49.238	"733,995,300"
15.23	4	0.459	0.519	0.502	0.462	0.445	0.802	0.835	0.504	0.331	11.96	49.233	49.233	"734,477,600"
15.24	4	0.459	0.519	0.502	0.461	0.445	0.802	0.835	0.504	0.33	11.955	49.228	49.228	"734,959,800"
15.25	4	0.459	0.518	0.502	0.461	0.445	0.801	0.834	0.504	0.33	11.949	49.223	49.223	"735,442,100"
15.26	4	0.459	0.518	0.501	0.461	0.444	0.801	0.834	0.504	0.33	11.944	49.219	49.219	"735,924,400"
15.27	4	0.458	0.518	0.501	0.461	0.444	0.8	0.833	0.504	0.33	11.939	49.214	49.214	"736,406,700"
15.28	4	0.458	0.517	0.501	0.46	0.444	0.8	0.833	0.503	0.33	11.933	49.209	49.209	"736,888,800"
15.29	4	0.458	0.517	0.501	0.46	0.444	0.8	0.833	0.503	0.33	11.928	49.204	49.204	"737,371,100"
15.3	4	0.458	0.517	0.5	0.46	0.443	0.799	0.832	0.503	0.33	11.922	49.199	49.199	"737,853,400"
15.31	4	0.457	0.517	0.5	0.46	0.443	0.799	0.832	0.503	0.329	11.917	49.194	49.194	"738,335,700"
15.32	4	0.457	0.516	0.5	0.459	0.443	0.799	0.832	0.502	0.329	11.911	49.19	49.19	"738,817,900"
15.33	4	0.457	0.516	0.5	0.459	0.443	0.798	0.831	0.502	0.329	11.906	49.185	49.185	"739,300,200"
15.34	4	0.457	0.516	0.499	0.459	0.442	0.798	0.831	0.502	0.329	11.901	49.18	49.18	"739,782,400"
15.35	4	0.456	0.516	0.499	0.459	0.442	0.798	0.83	0.502	0.329	11.895	49.175	49.175	"740,264,700"
15.36	4	0.456	0.515	0.499	0.458	0.442	0.797	0.83	0.501	0.329	11.89	49.17	49.17	"740,746,900"
15.37	4	0.456	0.515	0.498	0.458	0.442	0.797	0.83	0.501	0.329	11.884	49.165	49.165	"741,229,200"
15.38	4	0.456	0.515	0.498	0.458	0.441	0.797	0.829	0.501	0.328	11.879	49.161	49.161	"741,711,400"
15.39	4	0.455	0.514	0.498	0.458	0.441	0.796	0.829	0.501	0.328	11.874	49.156	49.156	"742,193,700"
15.4	4	0.455	0.514	0.498	0.457	0.441	0.796	0.829	0.5	0.328	11.868	49.151	49.151	"742,676,000"
15.41	4	0.455	0.514	0.497	0.457	0.441	0.795	0.828	0.5	0.328	11.863	49.146	49.146	"743,158,200"
15.42	4	0.455	0.514	0.497	0.457	0.44	0.795	0.828	0.5	0.328	11.858	49.141	49.141	"743,640,400"
15.43	4	0.455	0.513	0.497	0.457	0.44	0.795	0.827	0.5	0.328	11.852	49.137	49.137	"744,122,800"
15.44	4	0.454	0.513	0.497	0.457	0.44	0.794	0.827	0.5	0.328	11.847	49.132	49.132	"744,605,000"
15.45	4	0.454	0.513	0.496	0.456	0.44	0.794	0.827	0.499	0.327	11.841	49.127	49.127	"745,087,200"
15.46	4	0.454	0.513	0.496	0.456	0.439	0.794	0.826	0.499	0.327	11.836	49.122	49.122	"745,569,500"
15.47	4	0.454	0.512	0.496	0.456	0.439	0.793	0.826	0.499	0.327	11.831	49.118	49.118	"746,051,800"
15.48	4	0.453	0.512	0.496	0.456	0.439	0.793	0.826	0.499	0.327	11.825	49.113	49.113	"746,534,000"
15.49	4	0.453	0.512	0.495	0.455	0.439	0.793	0.825	0.498	0.327	11.82	49.108	49.108	"747,016,300"
15.5	4	0.453	0.511	0.495	0.455	0.439	0.792	0.825	0.498	0.327	11.815	49.103	49.103	"747,498,500"
15.51	4	0.453	0.511	0.495	0.455	0.438	0.792	0.824	0.498	0.327	11.809	49.098	49.098	"747,980,800"
15.52	4	0.452	0.511	0.494	0.455	0.438	0.792	0.824	0.498	0.326	11.804	49.094	49.094	"748,463,000"
15.53	4	0.452	0.511	0.494	0.454	0.438	0.791	0.824	0.497	0.326	11.799	49.089	49.089	"748,945,300"
15.54	4	0.452	0.51	0.494	0.454	0.438	0.791	0.823	0.497	0.326	11.793	49.084	49.084	"749,427,600"
15.55	4	0.452	0.51	0.494	0.454	0.437	0.79	0.823	0.497	0.326	11.788	49.079	49.079	"749,909,800"
15.56	4	0.451	0.51	0.493	0.454	0.437	0.79	0.823	0.497	0.326	11.783	49.075	49.075	"750,392,100"
15.57	4	0.451	0.51	0.493	0.453	0.437	0.79	0.822	0.497	0.326	11.777	49.07	49.07	"750,874,300"
15.58	4	0.451	0.509	0.493	0.453	0.437	0.789	0.822	0.496	0.326	11.772	49.065	49.065	"751,356,600"
15.59	4	0.451	0.509	0.493	0.453	0.436	0.789	0.821	0.496	0.325	11.767	49.06	49.06	"751,838,800"
15.6	4	0.45	0.509	0.492	0.453	0.436	0.789	0.821	0.496	0.325	11.761	49.056	49.056	"752,321,100"
15.61	4	0.45	0.509	0.492	0.452	0.436	0.788	0.821	0.496	0.325	11.756	49.051	49.051	"752,803,300"
15.62	4	0.45	0.508	0.492	0.452	0.436	0.788	0.82	0.495	0.325	11.751	49.046	49.046	"753,285,600"
15.63	4	0.45	0.508	0.492	0.452	0.435	0.788	0.82	0.495	0.325	11.746	49.042	49.042	"753,767,900"
15.64	4	0.45	0.508	0.491	0.452	0.435	0.787	0.82	0.495	0.325	11.74	49.037	49.037	"754,250,100"
15.65	4	0.449	0.508	0.491	0.452	0.435	0.787	0.819	0.495	0.325	11.735	49.032	49.032	"754,732,400"
15.66	4	0.449	0.507	0.491	0.451	0.435	0.787	0.819	0.495	0.324	11.73	49.027	49.027	"755,214,700"
15.67	4	0.449	0.507	0.491	0.451	0.435	0.786	0.819	0.494	0.324	11.724	49.023	49.023	"755,696,900"
15.68	4	0.449	0.507	0.49	0.451	0.434	0.786	0.818	0.494	0.324	11.719	49.018	49.018	"756,179,200"
15.69	4	0.448	0.507	0.49	0.451	0.434	0.786	0.818	0.494	0.324	11.714	49.013	49.013	"756,661,400"
15.7	4	0.448	0.506	0.49	0.45	0.434	0.785	0.817	0.494	0.324	11.709	49.009	49.009	"757,143,700"
15.71	4	0.448	0.506	0.49	0.45	0.434	0.785	0.817	0.493	0.324	11.703	49.004	49.004	"757,625,900"
15.72	4	0.448	0.506	0.489	0.45	0.433	0.784	0.817	0.493	0.324	11.698	48.999	48.999	"758,108,200"
15.73	4	0.447	0.505	0.489	0.45	0.433	0.784	0.816	0.493	0.323	11.693	48.995	48.995	"758,590,400"
15.74	4	0.447	0.505	0.489	0.449	0.433	0.784	0.816	0.493	0.323	11.688	48.99	48.99	"759,072,700"
15.75	4	0.447	0.505	0.488	0.449	0.433	0.783	0.816	0.493	0.323	11.682	48.985	48.985	"759,554,900"
15.76	4	0.447	0.505	0.488	0.449	0.432	0.783	0.815	0.492	0.323	11.677	48.98	48.98	"760,037,200"
15.77	4	0.447	0.504	0.488	0.449	0.432	0.783	0.815	0.492	0.323	11.672	48.976	48.976	"760,519,500"
15.78	4	0.446	0.504	0.488	0.448	0.432	0.782	0.814	0.492	0.323	11.667	48.971	48.971	"761,001,700"
15.79	4	0.446	0.504	0.487	0.448	0.432	0.782	0.814	0.492	0.322	11.661	48.966	48.966	"761,484,000"
15.8	4	0.446	0.504	0.487	0.448	0.431	0.782	0.814	0.491	0.322	11.656	48.962	48.962	"761,966,300"
15.81	4	0.446	0.503	0.487	0.448	0.431	0.781	0.813	0.491	0.322	11.651	48.957	48.957	"762,448,500"
15.82	4	0.445	0.503	0.487	0.448	0.431	0.781	0.813	0.491	0.322	11.646	48.952	48.952	"762,930,800"
15.83	4	0.445	0.503	0.486	0.447	0.431	0.781	0.813	0.491	0.322	11.641	48.948	48.948	"763,413,000"
15.84	4	0.445	0.503	0.486	0.447	0.431	0.78	0.812	0.491	0.322	11.635	48.943	48.943	"763,895,300"
15.85	4	0.445	0.502	0.486	0.447	0.43	0.78	0.812	0.49	0.322	11.63	48.938	48.938	"764,377,500"
15.86	4	0.444	0.502	0.486	0.447	0.43	0.78	0.812	0.49	0.321	11.625	48.934	48.934	"764,859,800"
15.87	4	0.444	0.502	0.485	0.446	0.43	0.779	0.811	0.49	0.321	11.62	48.929	48.929	"765,342,000"
15.88	4	0.444	0.502	0.485	0.446	0.43	0.779	0.811	0.49	0.321	11.615	48.924	48.924	"765,824,300"
15.89	4	0.444	0.501	0.485	0.446	0.429	0.779	0.81	0.489	0.321	11.609	48.92	48.92	"766,306,600"
15.9	4	0.444	0.501	0.485	0.446	0.429	0.778	0.81	0.489	0.321	11.604	48.915	48.915	"766,788,800"
15.91	4	0.443	0.501	0.484	0.445	0.429	0.778	0.81	0.489	0.321	11.599	48.911	48.911	"767,271,000"
15.92	4	0.443	0.501	0.484	0.445	0.429	0.778	0.809	0.489	0.321	11.594	48.906	48.906	"767,753,300"
15.93	4	0.443	0.5	0.484	0.445	0.429	0.777	0.809	0.489	0.32	11.589	48.901	48.901	"768,235,600"
15.94	4	0.443	0.5	0.484	0.445	0.428	0.777	0.809	0.488	0.32	11.583	48.897	48.897	"768,717,800"
15.95	4	0.442	0.5	0.483	0.445	0.428	0.776	0.808	0.488	0.32	11.578	48.892	48.892	"769,200,100"
15.96	4	0.442	0.5	0.483	0.444	0.428	0.776	0.808	0.488	0.32	11.573	48.887	48.887	"769,682,400"
15.97	4	0.442	0.499	0.483	0.444	0.428	0.776	0.808	0.488	0.32	11.568	48.883	48.883	"770,164,600"
15.98	4	0.442	0.499	0.483	0.444	0.427	0.775	0.807	0.487	0.32	11.563	48.878	48.878	"770,646,800"
15.99	4	0.442	0.499	0.482	0.444	0.427	0.775	0.807	0.487	0.32	11.558	48.874	48.874	"771,129,100"
16	4	0.441	0.499	0.482	0.443	0.427	0.775	0.807	0.487	0.319	11.553	48.869	48.869	"771,611,400"
16.01	4	0.441	0.498	0.482	0.443	0.427	0.774	0.806	0.487	0.319	11.547	48.864	48.864	"772,093,600"
16.02	4	0.441	0.498	0.482	0.443	0.426	0.774	0.806	0.487	0.319	11.542	48.86	48.86	"772,575,900"
16.03	4	0.441	0.498	0.481	0.443	0.426	0.774	0.805	0.486	0.319	11.537	48.855	48.855	"773,058,200"
16.04	4	0.44	0.498	0.481	0.443	0.426	0.773	0.805	0.486	0.319	11.532	48.851	48.851	"773,540,500"
16.05	4	0.44	0.497	0.481	0.442	0.426	0.773	0.805	0.486	0.319	11.527	48.846	48.846	"774,022,700"
16.06	4	0.44	0.497	0.481	0.442	0.426	0.773	0.804	0.486	0.319	11.522	48.841	48.841	"774,504,900"
16.07	4	0.44	0.497	0.48	0.442	0.425	0.772	0.804	0.486	0.318	11.517	48.837	48.837	"774,987,200"
16.08	4	0.44	0.497	0.48	0.442	0.425	0.772	0.804	0.485	0.318	11.511	48.832	48.832	"775,469,400"
16.09	4	0.439	0.496	0.48	0.441	0.425	0.772	0.803	0.485	0.318	11.506	48.828	48.828	"775,951,700"
16.1	4	0.439	0.496	0.48	0.441	0.425	0.771	0.803	0.485	0.318	11.501	48.823	48.823	"776,434,000"
16.11	4	0.439	0.496	0.479	0.441	0.424	0.771	0.803	0.485	0.318	11.496	48.818	48.818	"776,916,200"
16.12	4	0.439	0.496	0.479	0.441	0.424	0.771	0.802	0.484	0.318	11.491	48.814	48.814	"777,398,500"
16.13	4	0.438	0.495	0.479	0.441	0.424	0.77	0.802	0.484	0.318	11.486	48.809	48.809	"777,880,700"
16.14	4	0.438	0.495	0.479	0.44	0.424	0.77	0.802	0.484	0.317	11.481	48.805	48.805	"778,362,900"
16.15	4	0.438	0.495	0.478	0.44	0.424	0.77	0.801	0.484	0.317	11.476	48.8	48.8	"778,845,200"
16.16	4	0.438	0.495	0.478	0.44	0.423	0.769	0.801	0.484	0.317	11.471	48.796	48.796	"779,327,500"
16.17	4	0.438	0.494	0.478	0.44	0.423	0.769	0.8	0.483	0.317	11.465	48.791	48.791	"779,809,700"
16.18	4	0.437	0.494	0.478	0.439	0.423	0.769	0.8	0.483	0.317	11.46	48.786	48.786	"780,292,000"
16.19	4	0.437	0.494	0.477	0.439	0.423	0.768	0.8	0.483	0.317	11.455	48.782	48.782	"780,774,300"
16.2	4	0.437	0.494	0.477	0.439	0.422	0.768	0.799	0.483	0.317	11.45	48.777	48.777	"781,256,600"
16.21	4	0.437	0.493	0.477	0.439	0.422	0.768	0.799	0.483	0.316	11.445	48.773	48.773	"781,738,800"
16.22	4	0.436	0.493	0.477	0.439	0.422	0.767	0.799	0.482	0.316	11.44	48.768	48.768	"782,221,000"
16.23	4	0.436	0.493	0.476	0.438	0.422	0.767	0.798	0.482	0.316	11.435	48.764	48.764	"782,703,300"
16.24	4	0.436	0.493	0.476	0.438	0.422	0.767	0.798	0.482	0.316	11.43	48.759	48.759	"783,185,500"
16.25	4	0.436	0.493	0.476	0.438	0.421	0.766	0.798	0.482	0.316	11.425	48.755	48.755	"783,667,800"
16.26	4	0.436	0.492	0.476	0.438	0.421	0.766	0.797	0.481	0.316	11.42	48.75	48.75	"784,150,100"
16.27	4	0.435	0.492	0.476	0.438	0.421	0.766	0.797	0.481	0.316	11.415	48.746	48.746	"784,632,300"
16.28	4	0.435	0.492	0.475	0.437	0.421	0.765	0.797	0.481	0.315	11.41	48.741	48.741	"785,114,600"
16.29	4	0.435	0.492	0.475	0.437	0.421	0.765	0.796	0.481	0.315	11.405	48.737	48.737	"785,596,900"
16.3	4	0.435	0.491	0.475	0.437	0.42	0.765	0.796	0.481	0.315	11.4	48.732	48.732	"786,079,000"
16.31	4	0.435	0.491	0.475	0.437	0.42	0.764	0.795	0.48	0.315	11.395	48.727	48.727	"786,561,300"
16.32	4	0.434	0.491	0.474	0.436	0.42	0.764	0.795	0.48	0.315	11.39	48.723	48.723	"787,043,600"
16.33	4	0.434	0.491	0.474	0.436	0.42	0.764	0.795	0.48	0.315	11.385	48.718	48.718	"787,525,900"
16.34	4	0.434	0.49	0.474	0.436	0.419	0.763	0.794	0.48	0.315	11.379	48.714	48.714	"788,008,100"
16.35	4	0.434	0.49	0.474	0.436	0.419	0.763	0.794	0.48	0.314	11.374	48.709	48.709	"788,490,400"
16.36	4	0.433	0.49	0.473	0.436	0.419	0.763	0.794	0.479	0.314	11.369	48.705	48.705	"788,972,700"
16.37	4	0.433	0.49	0.473	0.435	0.419	0.762	0.793	0.479	0.314	11.364	48.7	48.7	"789,454,900"
16.38	4	0.433	0.489	0.473	0.435	0.419	0.762	0.793	0.479	0.314	11.359	48.696	48.696	"789,937,100"
16.39	4	0.433	0.489	0.473	0.435	0.418	0.762	0.793	0.479	0.314	11.354	48.691	48.691	"790,419,400"
16.4	4	0.433	0.489	0.472	0.435	0.418	0.761	0.792	0.479	0.314	11.349	48.687	48.687	"790,901,600"
16.41	4	0.432	0.489	0.472	0.434	0.418	0.761	0.792	0.478	0.314	11.344	48.682	48.682	"791,383,900"
16.42	4	0.432	0.488	0.472	0.434	0.418	0.761	0.792	0.478	0.313	11.339	48.678	48.678	"791,866,200"
16.43	4	0.432	0.488	0.472	0.434	0.418	0.76	0.791	0.478	0.313	11.334	48.673	48.673	"792,348,500"
16.44	4	0.432	0.488	0.471	0.434	0.417	0.76	0.791	0.478	0.313	11.329	48.669	48.669	"792,830,700"
16.45	4	0.432	0.488	0.471	0.434	0.417	0.76	0.791	0.478	0.313	11.324	48.664	48.664	"793,313,000"
16.46	4	0.431	0.487	0.471	0.433	0.417	0.759	0.79	0.477	0.313	11.319	48.66	48.66	"793,795,100"
16.47	4	0.431	0.487	0.471	0.433	0.417	0.759	0.79	0.477	0.313	11.314	48.656	48.656	"794,277,400"
16.48	4	0.431	0.487	0.471	0.433	0.416	0.759	0.79	0.477	0.313	11.309	48.651	48.651	"794,759,700"
16.49	4	0.431	0.487	0.47	0.433	0.416	0.758	0.789	0.477	0.312	11.304	48.647	48.647	"795,242,000"
16.5	4	0.43	0.487	0.47	0.433	0.416	0.758	0.789	0.477	0.312	11.299	48.642	48.642	"795,724,200"
16.51	4	0.43	0.486	0.47	0.432	0.416	0.758	0.789	0.476	0.312	11.294	48.638	48.638	"796,206,500"
16.52	4	0.43	0.486	0.47	0.432	0.416	0.757	0.788	0.476	0.312	11.29	48.633	48.633	"796,688,800"
16.53	4	0.43	0.486	0.469	0.432	0.415	0.757	0.788	0.476	0.312	11.285	48.629	48.629	"797,171,100"
16.54	4	0.43	0.486	0.469	0.432	0.415	0.757	0.787	0.476	0.312	11.28	48.624	48.624	"797,653,300"
16.55	4	0.429	0.485	0.469	0.432	0.415	0.756	0.787	0.476	0.312	11.275	48.62	48.62	"798,135,500"
16.56	4	0.429	0.485	0.469	0.431	0.415	0.756	0.787	0.475	0.311	11.27	48.615	48.615	"798,617,700"
16.57	4	0.429	0.485	0.468	0.431	0.415	0.756	0.786	0.475	0.311	11.265	48.611	48.611	"799,100,000"
16.58	4	0.429	0.485	0.468	0.431	0.414	0.755	0.786	0.475	0.311	11.26	48.606	48.606	"799,582,300"
16.59	4	0.429	0.484	0.468	0.431	0.414	0.755	0.786	0.475	0.311	11.255	48.602	48.602	"800,064,600"
16.6	4	0.428	0.484	0.468	0.43	0.414	0.755	0.785	0.474	0.311	11.25	48.598	48.598	"800,546,800"
16.61	4	0.428	0.484	0.467	0.43	0.414	0.754	0.785	0.474	0.311	11.245	48.593	48.593	"801,029,100"
16.62	4	0.428	0.484	0.467	0.43	0.414	0.754	0.785	0.474	0.311	11.24	48.589	48.589	"801,511,400"
16.63	4	0.428	0.484	0.467	0.43	0.413	0.754	0.784	0.474	0.31	11.235	48.584	48.584	"801,993,500"
16.64	4	0.428	0.483	0.467	0.43	0.413	0.753	0.784	0.474	0.31	11.23	48.58	48.58	"802,475,800"
16.65	4	0.427	0.483	0.467	0.429	0.413	0.753	0.784	0.473	0.31	11.225	48.575	48.575	"802,958,100"
16.66	4	0.427	0.483	0.466	0.429	0.413	0.753	0.783	0.473	0.31	11.22	48.571	48.571	"803,440,300"
16.67	4	0.427	0.483	0.466	0.429	0.412	0.752	0.783	0.473	0.31	11.215	48.567	48.567	"803,922,600"
16.68	4	0.427	0.482	0.466	0.429	0.412	0.752	0.783	0.473	0.31	11.21	48.562	48.562	"804,404,900"
16.69	4	0.427	0.482	0.466	0.429	0.412	0.752	0.782	0.473	0.31	11.206	48.558	48.558	"804,887,200"
16.7	4	0.426	0.482	0.465	0.428	0.412	0.751	0.782	0.472	0.309	11.201	48.553	48.553	"805,369,400"
16.71	4	0.426	0.482	0.465	0.428	0.412	0.751	0.782	0.472	0.309	11.196	48.549	48.549	"805,851,600"
16.72	4	0.426	0.481	0.465	0.428	0.411	0.751	0.781	0.472	0.309	11.191	48.545	48.545	"806,333,900"
16.73	4	0.426	0.481	0.465	0.428	0.411	0.75	0.781	0.472	0.309	11.186	48.54	48.54	"806,816,100"
16.74	4	0.426	0.481	0.464	0.428	0.411	0.75	0.781	0.472	0.309	11.181	48.536	48.536	"807,298,400"
16.75	4	0.425	0.481	0.464	0.427	0.411	0.75	0.78	0.472	0.309	11.176	48.531	48.531	"807,780,700"
16.76	4	0.425	0.481	0.464	0.427	0.411	0.749	0.78	0.471	0.309	11.171	48.527	48.527	"808,262,900"
16.77	4	0.425	0.48	0.464	0.427	0.41	0.749	0.78	0.471	0.308	11.166	48.523	48.523	"808,745,200"
16.78	4	0.425	0.48	0.464	0.427	0.41	0.749	0.779	0.471	0.308	11.161	48.518	48.518	"809,227,500"
16.79	4	0.424	0.48	0.463	0.427	0.41	0.748	0.779	0.471	0.308	11.157	48.514	48.514	"809,709,800"
16.8	4	0.424	0.48	0.463	0.426	0.41	0.748	0.779	0.471	0.308	11.152	48.509	48.509	"810,191,900"
16.81	4	0.424	0.479	0.463	0.426	0.41	0.748	0.778	0.47	0.308	11.147	48.505	48.505	"810,674,200"
16.82	4	0.424	0.479	0.463	0.426	0.409	0.747	0.778	0.47	0.308	11.142	48.501	48.501	"811,156,500"
16.83	4	0.424	0.479	0.462	0.426	0.409	0.747	0.778	0.47	0.308	11.137	48.496	48.496	"811,638,700"
16.84	4	0.423	0.479	0.462	0.426	0.409	0.747	0.777	0.47	0.307	11.132	48.492	48.492	"812,121,000"
16.85	4	0.423	0.478	0.462	0.425	0.409	0.746	0.777	0.47	0.307	11.127	48.487	48.487	"812,603,300"
16.86	4	0.423	0.478	0.462	0.425	0.409	0.746	0.776	0.469	0.307	11.122	48.483	48.483	"813,085,500"
16.87	4	0.423	0.478	0.462	0.425	0.408	0.746	0.776	0.469	0.307	11.118	48.479	48.479	"813,567,800"
16.88	4	0.423	0.478	0.461	0.425	0.408	0.745	0.776	0.469	0.307	11.113	48.474	48.474	"814,050,000"
16.89	4	0.422	0.478	0.461	0.425	0.408	0.745	0.775	0.469	0.307	11.108	48.47	48.47	"814,532,200"
16.9	4	0.422	0.477	0.461	0.424	0.408	0.745	0.775	0.469	0.307	11.103	48.466	48.466	"815,014,500"
16.91	4	0.422	0.477	0.461	0.424	0.408	0.744	0.775	0.468	0.306	11.098	48.461	48.461	"815,496,800"
16.92	4	0.422	0.477	0.46	0.424	0.407	0.744	0.774	0.468	0.306	11.093	48.457	48.457	"815,979,100"
16.93	4	0.422	0.477	0.46	0.424	0.407	0.744	0.774	0.468	0.306	11.089	48.453	48.453	"816,461,300"
16.94	4	0.421	0.476	0.46	0.424	0.407	0.744	0.774	0.468	0.306	11.084	48.448	48.448	"816,943,600"
16.95	4	0.421	0.476	0.46	0.423	0.407	0.743	0.773	0.468	0.306	11.079	48.444	48.444	"817,425,900"
16.96	4	0.421	0.476	0.46	0.423	0.407	0.743	0.773	0.467	0.306	11.074	48.44	48.44	"817,908,000"
16.97	4	0.421	0.476	0.459	0.423	0.406	0.743	0.773	0.467	0.306	11.069	48.435	48.435	"818,390,300"
16.98	4	0.421	0.476	0.459	0.423	0.406	0.742	0.772	0.467	0.305	11.064	48.431	48.431	"818,872,600"
16.99	4	0.42	0.475	0.459	0.423	0.406	0.742	0.772	0.467	0.305	11.06	48.427	48.427	"819,354,800"
17	4	0.42	0.475	0.459	0.422	0.406	0.742	0.772	0.467	0.305	11.055	48.422	48.422	"819,837,100"
17.01	4	0.42	0.475	0.458	0.422	0.406	0.741	0.771	0.466	0.305	11.05	48.418	48.418	"820,319,400"
17.02	4	0.42	0.475	0.458	0.422	0.405	0.741	0.771	0.466	0.305	11.045	48.414	48.414	"820,801,600"
17.03	4	0.42	0.474	0.458	0.422	0.405	0.741	0.771	0.466	0.305	11.04	48.409	48.409	"821,283,900"
17.04	4	0.419	0.474	0.458	0.422	0.405	0.74	0.77	0.466	0.305	11.036	48.405	48.405	"821,766,100"
17.05	4	0.419	0.474	0.458	0.421	0.405	0.74	0.77	0.466	0.304	11.031	48.401	48.401	"822,248,300"
17.06	4	0.419	0.474	0.457	0.421	0.405	0.74	0.77	0.465	0.304	11.026	48.396	48.396	"822,730,600"
17.07	4	0.419	0.474	0.457	0.421	0.404	0.739	0.769	0.465	0.304	11.021	48.392	48.392	"823,212,900"
17.08	4	0.419	0.473	0.457	0.421	0.404	0.739	0.769	0.465	0.304	11.016	48.388	48.388	"823,695,200"
17.09	4	0.419	0.473	0.457	0.421	0.404	0.739	0.769	0.465	0.304	11.012	48.383	48.383	"824,177,400"
17.1	4	0.418	0.473	0.456	0.42	0.404	0.738	0.768	0.465	0.304	11.007	48.379	48.379	"824,659,700"
17.11	4	0.418	0.473	0.456	0.42	0.404	0.738	0.768	0.465	0.304	11.002	48.375	48.375	"825,142,000"
17.12	4	0.418	0.473	0.456	0.42	0.403	0.738	0.768	0.464	0.303	10.997	48.37	48.37	"825,624,200"
17.13	4	0.418	0.472	0.456	0.42	0.403	0.737	0.767	0.464	0.303	10.992	48.366	48.366	"826,106,400"
17.14	4	0.418	0.472	0.456	0.42	0.403	0.737	0.767	0.464	0.303	10.988	48.362	48.362	"826,588,700"
17.15	4	0.417	0.472	0.455	0.419	0.403	0.737	0.767	0.464	0.303	10.983	48.357	48.357	"827,070,900"
17.16	4	0.417	0.472	0.455	0.419	0.403	0.736	0.766	0.464	0.303	10.978	48.353	48.353	"827,553,200"
17.17	4	0.417	0.471	0.455	0.419	0.402	0.736	0.766	0.463	0.303	10.973	48.349	48.349	"828,035,500"
17.18	4	0.417	0.471	0.455	0.419	0.402	0.736	0.766	0.463	0.303	10.969	48.345	48.345	"828,517,800"
17.19	4	0.417	0.471	0.454	0.419	0.402	0.736	0.765	0.463	0.302	10.964	48.34	48.34	"829,000,000"
17.2	4	0.416	0.471	0.454	0.418	0.402	0.735	0.765	0.463	0.302	10.959	48.336	48.336	"829,482,300"
17.21	4	0.416	0.471	0.454	0.418	0.402	0.735	0.765	0.463	0.302	10.954	48.332	48.332	"829,964,500"
17.22	4	0.416	0.47	0.454	0.418	0.401	0.735	0.764	0.462	0.302	10.95	48.327	48.327	"830,446,700"
17.23	4	0.416	0.47	0.454	0.418	0.401	0.734	0.764	0.462	0.302	10.945	48.323	48.323	"830,929,000"
17.24	4	0.416	0.47	0.453	0.418	0.401	0.734	0.764	0.462	0.302	10.94	48.319	48.319	"831,411,300"
17.25	4	0.415	0.47	0.453	0.417	0.401	0.734	0.763	0.462	0.302	10.935	48.315	48.315	"831,893,500"
17.26	4	0.415	0.469	0.453	0.417	0.401	0.733	0.763	0.462	0.301	10.931	48.31	48.31	"832,375,800"
17.27	4	0.415	0.469	0.453	0.417	0.401	0.733	0.763	0.461	0.301	10.926	48.306	48.306	"832,858,000"
17.28	4	0.415	0.469	0.453	0.417	0.4	0.733	0.762	0.461	0.301	10.921	48.302	48.302	"833,340,400"
17.29	4	0.415	0.469	0.452	0.417	0.4	0.732	0.762	0.461	0.301	10.916	48.298	48.298	"833,822,600"
17.3	4	0.414	0.469	0.452	0.416	0.4	0.732	0.762	0.461	0.301	10.912	48.293	48.293	"834,304,800"
